For translators:
000886    "处理中发生错误: "
000887    "中止"
000888    "　中断　"
000889    "处理 "
000890    " 的最终处理过程中发生错误:"
000891    " 的中断处理过程中发生错误:"
000892    "Alpha 小于 100 时不绘制在透明部分"
000893    "Alpha 小于 100 时不绘制在绘制部分"
000894    "Alpha 小于 100 时不绘制在部件外（以最初点击位置为准）"
000895    "Alpha 小于 100 时不绘制在部件外（以当前部件为准）"
000896    "容差 (0-100)"
000897    "相邻（纵横）"
000898    "相邻（纵横斜向）"
000899    "不限制相邻"
000900    "考虑 Alpha 差异"
000901    "考虑部件"
000902    "不超出网格范围"
000903    "绘制色"
000904    "背景色"
000905    "绘制色 → 透明"
000906    "背景色 → 透明"
000907    "绘制色 → 背景色"
000908    "反转"
000909    "添加点"
000910    "删除点"
000911    "绘制中 C2ShiftC0: 直线移动(纵横)\n绘制中 C2Shift+AltC0: 直线移动(斜向)"
000912    "外框 (橙)"
000913    "内框 (绿)"
000914    "图层 (紫)"
000915    "网格 (蓝)"
000916    "吸附"
000917    "网格设置..."
000918    "吸附对象如下"
000919    "单元格宽度"
000920    "高度"
000921    "偏移 x"
000922    "偏移 y"
000923    "※在使用图层移动工具移动时按住 Ctrl，\n可以在不进行吸附的情况下移动。"
000924    "部件自动判定"
000925    "容许色相差"
000926    "容许饱和度差"
000927    "容许明度差"
000928    "不覆盖此部件颜色的部分"
000929    "部件自动判定... "
000930    "描边"
000931    "沿绘制部分或选区边缘进行描边\n"
000932    "若要对整体进行一键描边，\n请执行 C3“绘制”＞“整体描边...”C0 菜单"
000933    "允许重复"
000934    "图层外"
000935    "图层内"
000936    "选区外"
000937    "选区内"
000938    "纵横"
000939    "纵横＋圆角"
000940    "纵横斜向"
000941    "整体描边"
000942    "扩大选区"
000943    "缩小选区"
000944    "扩大量"
000945    "宽度　"
000946    "间距　"
000947    "内框宽度　"
000948    "内框高度"
000949    "　宽度"
000950    "默认值"
000951    "当前画布"
000952    "剪贴板"
000953    "将此值设为默认值"
000954    "创建角色时显示此对话框"
000955    "尽可能使用画布的图像尺寸"
000956    "尽可能使用剪贴板的图像尺寸"
000957    "调色板中要修改的颜色"
000958    "喷枪"
000959    "在绘制部分散布在工具选项卡中选中的图章素材\n"
000960    "若要增减或重新绘制图章素材，请使用\nC3“文件”＞“编辑素材”菜单C0\n"
000961    "请在工具选项卡上选择图章素材。如果不存在素材，请执行 文件 ＞ 素材的初始化... 菜单。"
000962    "橡皮擦"
000963    "擦除画布上拖拽的部分\n"
000964    "C1＜绘制模式：Alpha＞C0 绘制背景色\n"
000965    "C1＜绘制模式：快速蒙版＞C0 绘制背景色\n"
000966    "C1＜锁定透明部＞C0 绘制背景色\n"
000967    "油漆桶"
000968    "填充画布上的闭合区域或相同颜色的部分"
000969    "全屏填充"
000970    "渐变"
000971    "渐变的详细编辑请在工具选项卡中进行"
000972    "画布滚动"
000973    "移动画布的显示位置。也可以通过 Space + 拖拽 来移动。"
000974    "部件用色相／饱和度"
000975    "色相／饱和度"
000976    "色相"
000977    "饱和度"
000978    "明度"
000979    "着色（统一色彩）"
000980    "初始化"
000981    "特定工具"
000982    "特定工具预设"
000983    "当前工具的第 X 个预设"
000984    "切换到其他工具时从头播放"
000985    "添加工具切换"
000986    "删除此工具切换"
000987    "后退"
000988    "前进"
000989    "读取..."
000990    "保存..."
000991    "初始化..."
000992    "键盘快捷键将恢复为初始设置。\n确定吗？"
000993    "编辑按键绑定"
000994    "选择切换工具"
000995    "添加:"
000996    "⚠工具 \"
000997    " 尚未创建预设"
000998    "使用第几个预设"
000999    "跳转"
001000    "添加"
001001    "⚠重复了 ( "
001002    "⚠请使用半角英数字 [0-9a-z_] 指定"
001003    "⚠由于存在重复，已自动重命名"
001004    "⚠可能会因与 Command 键冲突而无法正常工作。"
001005    "编辑图层信息"
001006    "- 图层 "
001007    ") 的编辑 -"
001008    "张图层"
001009    "的编辑"
001010    "不透明度 (%)"
001011    "导入源"
001012    "定义矢量蒙版"
001013    "针对以下属性，修改所有帧中的同名图层："
001014    "- 帧 "
001015    " 的编辑 -"
001016    "帧数量"
001017    "的编辑 -"
001018    "显示时间"
001019    "循环至"
001020    "重要"
001021    "编辑图层、帧"
001022    "编辑图层"
001023    "编辑帧"
001024    "无法从分组中导入。"
001025    "图层指定的格式不正确。"
001026    "导入图层的链接非法（图层图像为空）"
001027    "移动图层\n若拖拽选区，则会切分图层\n"
001028    "C2Shift+拖拽C0 纵横移动\nC2Shift+Alt+拖拽C0 45度斜向移动"
001029    "拖拽选区时进行拉伸"
001030    "左右对齐至左侧"
001031    "左右对齐至居中"
001032    "左右对齐至右侧"
001033    "上下对齐至顶端"
001034    "上下对齐至居中"
001035    "上下对齐至底端"
001036    "对齐时使用内框"
001037    "调整图层位置"
001038    "选择图层"
001039    "若拖拽部分存在图层，则跳转至该图层"
001040    "\n在非绘画工具状态下按住 C2"
001041    "拖拽C0 即可使用此工具"
001042    "变暗"
001043    "变亮"
001044    "将图像上的颜色与工具选项卡中设置的颜色以指定的混合模式进行"
001045    "处理。\n"
001046    "勾选“获取部件上的颜色”时，\n将使用部件面板中"
001047    "侧的颜色进行混色。\n"
001048    "部件定义部分使用部件面板上的颜色"
001049    "混合模式:"
001050    "无法在部件模式下使用。"
001051    "直线"
001052    "绘制直线\nC2Shift+拖拽C0 绘制纵横直线\nC2Shift+Alt+拖拽C0 绘制 45 度斜线"
001053    "偏移 px"
001054    "不补正步数"
001055    "固定步数"
001056    "固定步数（严格）"
001057    "绘制时显示步数"
001058    "镜像"
001059    "创建轴对称／点对称图像\n"
001060    "若要固定位置（如以画布中央为轴反转），\n请执行 C3“绘制”＞“整体镜像...”C0 菜单"
001061    "偶数"
001062    "奇数"
001063    "线对称"
001064    "点对称 (中央)"
001065    "点对称 (自由)"
001066    "任意方向"
001067    "左翻转至右"
001068    "下翻转至上"
001069    "左上翻转至右下"
001070    "左下翻转至右上"
001071    "右翻转至左"
001072    "上翻转至下"
001073    "右下翻转至左上"
001074    "右上翻转至左下"
001075    "整体镜像"
001076    "基准点 x"
001077    "基准点 y"
001078    "置于中央"
001079    "选中帧"
001080    "当前帧之前"
001081    "当前帧之后"
001082    "选中图层"
001083    "与选中图层同名"
001084    "最初"
001085    "最后"
001086    "的"
001087    "之前的"
001088    "之后的"
001089    "以及其之前的"
001090    "以及其之后的"
001091    "以外的"
001092    "批量粘贴"
001093    "按顺序逐个"
001094    "仅选择"
001095    "粘贴图层"
001096    "若存在同名图层则不添加"
001097    "的 XXX 帧中，"
001098    "的 XXX 图层中，"
001099    "要执行的处理"
001100    "的 "
001101    " 帧中，"
001102    " 张图层将会被执行: "
001103    "新建选择"
001104    "添加选择"
001105    "添加位置"
001106    "前方"
001107    "后方"
001108    "图层名"
001109    "剪贴板中没有已复制的图层"
001110    "张图层已复制"
001111    "没有可执行的对象图层"
001112    "鼠标按钮操作"
001113    "上下拖拽以更改画布大小。"
001114    "上下拖拽以更改当前工具的笔刷尺寸。"
001115    "上下拖拽以更改当前工具的不透明度。"
001116    "铅笔"
001117    "将颜色选项卡中的设置绘制在画布上\n"
001118    "没有可编辑的图层。请选择导入图层／分组以外的对象"
001119    "针对图层 "
001120    " 的"
001121    " 针对 "
001122    " 枚图层的可能未被全部绘制"
001123    "边距 x"
001124    "边距 y"
001125    "　※图层在绘制范围之外，还保留了一定程度的空白区域。"
001126    "　　此操作将缩小未使用的空白区域。"
001127    "部件颜色替换"
001128    "误差容许度 (0-100)"
001129    "清除此部件的修改内容"
001130    "画布旋转"
001131    "旋转画布的显示角度。也可以通过 Space + Alt + 拖拽 来旋转。"
001132    "选择图层时发生错误。"
001133    "缩放..."
001134    "缩放"
001135    "整数倍放大"
001136    "整数倍缩小"
001137    "按百分比缩放"
001138    "旋转 (顺时针°)"
001139    "将轮廓矢量化"
001140    "指尖"
001141    "通过拖拽使绘制内容产生位移偏移\n"
001142    "强度"
001143    "移动量 x"
001144    "移动量 y"
001145    "适用区域"
001146    "移动选区"
001147    "由于没有选区，无法移动。"
001148    "调整选区位置"
001149    "套索"
001150    "选择由拖拽圈出的部分\n"
001151    "椭圆选择"
001152    "矩形选择"
001153    "C2Shift+拖拽C0 以创建"
001154    "正圆"
001155    "正方形"
001156    "\n"
001157    "C2Alt+拖拽C0 以从中心创建图形"
001158    "魔棒"
001159    "选择与点击处颜色相近的部分"
001160    "软笔刷"
001161    "使用软笔刷绘制颜色选项卡中的内容\n"
001162    "软橡皮擦"
001163    "获取画布上的颜色。也可以在绘图工具状态下通过 C2Alt+点击C0 获取。"
001164    "粘贴在工具选项卡中选中的图章素材\n"
001165    "部件用色调曲线"
001166    "色调曲线"
001167    "输入"
001168    "输出"
001169    "变形"
001170    "Shift: 以 45 度为步进旋转"
001171    "Shift: 固定纵横比"
001172    "Alt: 以中心放大"
001173    "对图层执行 放大／缩小／旋转"
001174    "固定纵横比"
001175    "抗锯齿"
001176    "像素指定移动"
001177    "指定像素位移的移动"
001178    "统一移动量"
001179    "将值存入按键移动记忆"
001180    "※ 记忆的移动值可以通过（默认键位下）按下\n Ctrl+Shift+箭头键 来重复执行\n相同像素偏移量的图层移动。"
001181    "矢量编辑"
001182    "在位图图层上的空白区域点击将创建矢量图层。\n"
001183    "在矢量图层上点击可移动或添加矢量点。\n"
001184    "在矢量图层上 Alt+点击 可删除矢量点。\n"
001185    "画布缩小"
001186    "更改画布显示倍率。使用 C2Space+"
001187    "+Alt+点击C0 也可以缩小。"
001188    "画布放大"
001189    "+点击C0 也可以放大。"
001190    "图层处于隐藏状态。"
001191    "导入图层无法直接编辑。请跳转至导入源或将其确认（合并）。"
001192    "无法在分组上绘画。"
001193    "无法执行工具。"
001194    "仅能在主画布，或显示与主画布不同朝向/动作的副画布上执行。"
001195    "修改循环至帧"
001196    "找不到工具命令 "
001197    " "
001198    "这是该朝向序列的最后一层。请删除此朝向或动作。"
001199    "矢量翻转功能尚未实现"
001200    " 张图层的画布外绘制内容已经删除"
001201    "由于超过部件最大数量，无法粘贴调色板"
001202    "新建图层"
001203    "新建分组"
001204    "新建图层（多个对象）"
001205    "粘贴图层（多个对象）"
001206    "粘贴选区"
001207    "将图层复制到新帧"
001208    "删除图层"
001209    "解除分组"
001210    "图层排序"
001211    "将图层存入分组"
001212    "图层排序至新帧"
001213    "与前层交换"
001214    "与后层交换"
001215    "移至帧内最前层"
001216    "移至帧内最后层"
001217    "粘贴图层名"
001218    "新建帧"
001219    "新建帧（保持结构）"
001220    "导入并克隆帧"
001221    "帧排序"
001222    "帧交换"
001223    "删除帧"
001224    "修改帧显示时间"
001225    "合并图层"
001226    "没有可合并的图层"
001227    "转写图层（向下合并）"
001228    "没有可转写的图层"
001229    "确认浮动图层"
001230    "确认（合并）图层"
001231    "没有可确认的图层。请选择导入图层"
001232    "没有可剪裁的图层。请选择导入图层以外的对象"
001233    "复制并剪裁图层"
001234    "以浮动图层剪裁"
001235    "没有可剪裁的区域。"
001236    "修改混合模式"
001237    "修改 Alpha 混合"
001238    "读取图像"
001239    "选择外接矩形"
001240    "仅选择选区内侧"
001241    "编辑快速蒙版"
001242    "解除快速蒙版"
001243    "填充当前部件部分"
001244    "擦除选区并取消"
001245    "旋转 90°"
001246    "旋转 -90°"
001247    "旋转 180°"
001248    "左右翻转"
001249    "上下翻转"
001250    "替换所有部件颜色"
001251    "图层裁剪"
001252    "粘贴部件调色板"
001253    "合并浮动层"
001254    "C5拖拽选区C0以移动选区"
001255    "\n(选择浮动图层时则移动图层)"
001256    "倍率: x"
001257    "剪贴蒙版"
001258    "蒙版"
001259    "Alpha 合成"
001260    "找不到备份目录 "
001261    " 不是一个目录。"
001262    "尝试保存备份的文件名冲突。请稍后再尝试保存。"
001263    "备份文件写入失败:"
001264    "非法路径: "
001265    "指定的目录不存在: "
001266    "指定的路径不是目录: "
001267    "备份保存位置"
001268    "无法直接保存在备份根目录下。"
001269    "？未知的工具指定: \"
001270    "当前工具的预设第 "
001271    " 个"
001272    "取消选择"
001273    "左上"
001274    "读取 .aco..."
001275    "读取图像..."
001276    "色板数据读取失败"
001277    "上边"
001278    "下边"
001279    "明度 (V)"
001280    "饱和度 (S)"
001281    "右上"
001282    "左下"
001283    "右下"
001284    "色相 (H)"
001285    "\n    -ha-chan ... Ha-chan！"
001286    ">点击此处查看在线手册"
001287    "PXL 文件 "
001288    " 读取过程中发生错误。\n"
001289    " 已成功读取 "
001290    " 张图层和 "
001291    " 张图像。"
001292    "图像数量错误（过多？）\n"
001293    "动作数量错误（过多？）\n"
001294    "整体文件头检测错误\n"
001295    "图像区块检测错误\n"
001296    "动作区块检测错误\n"
001297    "数据区块检测错误\n"
001298    "动作区块发生未知错误\n"
001299    "数据区块发生未知错误\n"
001300    "错误内容 ... 自定义笔刷准备中。请稍后再试…"
001301    "信息..."
001302    "新建圆形..."
001303    "删除圆形"
001304    "最小间隔"
001305    "最大间隔"
001306    "最小预留边距"
001307    "最大预留边距"
001308    "浓度%"
001309    "最小缩放倍率"
001310    "最大缩放倍率"
001311    "不旋转"
001312    "旋转 90 度"
001313    "旋转 270 度"
001314    "不翻转"
001315    "粘贴基准点"
001316    "按素材选择顺序使用"
001317    "个体 Alpha 最小值"
001318    "个体 Alpha 最大值"
001319    "Alpha 合并"
001320    "色相抖动"
001321    "饱和度抖动"
001322    "明度抖动"
001323    "自定义圆形笔刷数量过多"
001324    "尚未填写"
001325    "图层编辑对象"
001326    "不可编辑"
001327    "自动（与主画布同名）"
001328    "第一个显示图层"
001329    "最后一个显示图层"
001330    "示例: "
001331    "选择..."
001332    "= :: 与主画布相同"
001333    "-1 :: 前一帧"
001334    "-2 :: 前两帧"
001335    "+1 :: 后一帧"
001336    "主画布"
001337    "副画布 "
001338    "共享洋葱皮显示状态"
001339    "共享显示模式"
001340    "共享滚动位置"
001341    "共享缩放倍率"
001342    "共享旋转／翻转"
001343    "Hue(色相)"
001344    "Sat(彩度)"
001345    "Val(明度)"
001346    "中心点基准"
001347    "外框"
001348    "手动输入"
001349    "宽度"
001350    "EdAFrame::copyFrom - 未知源"
001351    "EdAFrame::pasteF - 未知的粘贴格式"
001352    " 的图像不存在。"
001353    "图像重新设定！"
001354    "设置新建朝向或保存为 PNG 等格式时的顺序。"
001355    "\n对已经创建的朝向没有影响（请通过“编辑菜单 → "
001356    "”进行修改）"
001357    "EdALayer::copyFrom - 未找到导入源。"
001358    "EdALayer::copyFrom - 未知源"
001359    "EdALayer::makeImport - 无法从不同角色中导入。将确认（合并）图层。"
001360    "矢量合成功能尚未实现"
001361    "矢量确认功能尚未实现"
001362    "矢量剪裁功能尚未实现"
001363    "矢量删除功能尚未实现"
001364    "粘贴时的图层引用未知。"
001365    "关闭角色文件 \"
001366    " ""
001367    "圆形"
001368    "矩形"
001369    "统一纵横比"
001370    "不绘制在透明部分"
001371    "不绘制在绘制部分"
001372    "不绘制在部件外（以最初点击位置为准）"
001373    "不绘制在部件外（以当前部件为准）"
001374    "当前图层"
001375    "选中帧"
001376    "当前动作"
001377    "选中动作"
001378    "此角色的所有动作"
001379    "　※对当前编辑中动作以外的操作无法撤销。"
001380    "仅当前动作"
001381    "　※此操作不可撤销。"
001382    "使用图案"
001383    "黑白反转"
001384    "编辑图案"
001385    "流量"
001386    "将速度反映至流量"
001387    "编辑笔刷"
001388    "EdDesigner::make_softbrush : 发生某种错误"
001389    "编辑自定义笔刷"
001390    "仅此图层"
001391    "相同帧"
001392    "选中的图层"
001393    "正尝试删除缓存图像"
001394    "图像数据非法！"
001395    "图像 "
001396    " 已损坏..."
001397    "图像已损坏:"
001398    "读取的图像与部件图像的尺寸不符"
001399    "删除"
001400    "复制"
001401    "剪切"
001402    "删除选中的动作"
001403    "复制选中的动作"
001404    "剪切选中的动作"
001405    "false 指定"
001406    "EdSequence::copyFrom - 未知源"
001407    "EdSequence::pasteF - 未知的粘贴格式"
001408    " 张图层图像已损坏！"
001409    "其他输出处理正在运行。请稍后再试。"
001410    "开始帧"
001411    "结束帧"
001412    "选中部分"
001413    "播放速度%"
001414    "末尾循环次数"
001415    "输出类型"
001416    "质量%"
001417    "宽度 px"
001418    "高度 px"
001419    "横向位置"
001420    "纵向位置"
001421    "列数"
001422    "与当前画布一致"
001423    "不考虑 Alpha"
001424    "不考虑显示／隐藏状态"
001425    "按帧合并"
001426    "透明"
001427    "透明阈值 (0-254)"
001428    "仅此朝向"
001429    "仅此动作"
001430    "选中的动作"
001431    "朝向结束时换行"
001432    "动作顺序上下反转"
001433    "按图层输出"
001434    "裁剪透明部分"
001435    "以 ZIP 文件输出"
001436    "输出图像: "
001437    "在画布上显示"
001438    "考虑填充工具（未实现）"
001439    "考虑魔棒（未实现）"
001440    "允许取色器"
001441    "播放时也显示"
001442    "加载 PNG..."
001443    "尺寸过大。请将长边限制在 "
001444    " 之内"
001445    "横向 "
001446    " px × 纵向 "
001447    "｜ 切分数量"
001448    "─ 切分数量"
001449    "横向 px"
001450    "纵向 px"
001451    "读取至:"
001452    "图像为空。"
001453    "文件头错误"
001454    "不支持位深度 (depth) 以外为 8 的文件。"
001455    "仅支持 RGB 模式。"
001456    "没有图层数据。"
001457    "PSD 读取中 ..."
001458    "文件过短。"
001459    "读取图层时发生未知错误。"
001460    " 枚图像 ... 横向 "
001461    "对剩余文件执行相同处理 ("
001462    "中止文件读取"
001463    "图像读取中 ..."
001464    "PNG/APNG 读取失败。"
001465    "GIF 读取发生错误"
001466    "动画 GIF 读取中..."
001467    "工具的"
001468    "选项卡的"
001469    "矢量吸附功能尚未实现"
001470    "正在向已分配的历史记录添加 LayerEntry！"
001471    "删除历史记录时出错"
001472    " 等 "
001473    " 张"
001474    "矢量吸附创建功能尚未实现"
001475    "HistLayerLuster::applyHistory ... 历史记录被意外删除，或加载尚未完成"
001476    "历史记录序列错误"
001477    "开始编辑"
001478    "矢量恢复功能尚未实现"
001479    "变暗"
001480    "减去"
001481    "变亮"
001482    "滤色"
001483    "叠加"
001484    "强光"
001485    "混合模式"
001486    "编辑素材文件时，可以通过编辑／保存当前文件来更新素材。"
001487    "矢量图层无法注册为素材。"
001488    "浮动图层无法注册为素材。请先确认（合并）浮动层。"
001489    "图层绘制内容为空。"
001490    "图层正在加载中。请稍后再执行。"
001491    "图案显示"
001492    "名称(半角英数)"
001493    "X轴位置"
001494    "Y轴位置"
001495    "动作名"
001496    "图像宽度: "
001497    "图像高度: "
001498    "宽度: "
001499    "高度: "
001500    "所属动作: "
001501    "放置于新动作"
001502    "修改图层名并移动"
001503    "修改图层名"
001504    "素材数据不一致"
001505    "矢量缩略图功能尚未实现"
001506    "多个文件的保存位置"
001507    "保存错误:"
001508    " 已输出 "
001509    " 个文件，但有 "
001510    " 个文件输出失败"
001511    "部件 "
001512    "图案准备中。请稍后再试…"
001513    "找不到图案。请初始化素材文件，或在素材中创建图案素材。"
001514    "倍率"
001515    "左右循环平铺"
001516    "上下循环平铺"
001517    "与其他工具共用设置"
001518    "素材图像源尺寸: "
001519    "乘算画布尺寸"
001520    "总是弹出提示"
001521    "输出尺寸: "
001522    "画布 PNG 输出 (x"
001523    "PrmpThumbnail::copyFrom - 未知源"
001524    "突出显示编辑中图层"
001525    "显示中心"
001526    "显示适用框"
001527    "读取设置"
001528    "背景色 1 设置"
001529    "背景色 2 设置"
001530    "部件 %1 的设置"
001531    "指定绘制色"
001532    "指定背景色"
001533    "读取调色板数据"
001534    "编辑朝向与部件"
001535    "编辑图层与帧"
001536    "编辑角色 %1"
001537    "自动保存图像的恢复"
001538    "针对 %1 的描边"
001539    "%1 的画布尺寸"
001540    "键盘快捷键"
001541    "Pxl 文件的复元"
001542    "图层缓存的自动裁剪"
001543    "选区的扩大／缩小"
001544    "%1描边"
001545    "%1填充"
001546    "%1镜像"
001547    "%1缩放"
001548    "%1滚动"
001549    "%1色调曲线"
001550    "%1色相／饱和度"
001551    "%1指定像素的移动"
001552    "%1 的画布显示脚本"
001553    "%1 的洋葱皮显示脚本"
001554    "以 Animated GIF / APNG 格式保存"
001555    "以 AVI 视频格式保存"
001556    "ZIP／多个文件保存"
001557    "以 PSD 格式保存"
001558    "作为项目输出"
001559    "以拼合 PNG 格式保存"
001560    "拼合 PNG %1 的切分导入"
001561    "编辑图案"
001562    "编辑软笔刷"
001563    "快速蒙版颜色设置"
001564    "选项卡颜色设置"
001565    "删除输出信息"
001566    "设置输出时的默认名称"
001567    "设置 ZIP 的输出名称"
001568    "文件 %1 的读取目标"
001569    "朝向顺序设置"
001570    "编辑网格"
001571    "编辑图案平铺"
001572    "图案信息"
001573    "自定义笔刷信息"
001574    "添加素材"
001575    "检查更新"
001576    "多图层处理"
001577    "色板选项卡设置"
001578    "初始化色板 %1"
001579    "画布 PNG 输出设置"
001580    "画布或选区的 PNG 输出"
001581    "尺寸错误"
001582    "通道错误"
001583    "混合模式错误"
001584    "蒙版数据长度非法"
001585    "混合范围数据长度非法"
001586    "蒙版数据非法"
001587    "输出部件图像"
001588    "输出矢量数据"
001589    "部件图像 PNG 瘦身（优化）"
001590    "帧内图层的处理："
001591    "存在多张图层则合并"
001592    "存在不透明度非 100% 的图层则合并"
001593    "存在混合模式不同的图层则合并"
001594    "存在导入／浮动图层则合并"
001595    "存在已旋转的图层则合并"
001596    "存在非 90 度倍数旋转的图层则合并"
001597    "存在非原始大小（等倍）的图层则合并"
001598    "存在非整数倍大小的图层则合并"
001599    "存在姿态反转的图层则合并"
001600    "记录分组容器"
001601    "当外框外部存在绘制内容时："
001602    "合并并按外框裁剪"
001603    "不裁剪"
001604    "Unity 专用输出"
001605    "在扩展名中添加 .bytes"
001606    "打包纹理图集"
001607    "将 PNG 配置在文件外部 ( 仅限 AIR 版 )"
001608    "外侧 ←→ 内侧"
001609    "浓度"
001610    "大小"
001611    "任意 (Shift+点击指定) "
001612    "全部清除"
001613    "保存为图像..."
001614    "读取图像..."
001615    "该沙盒当前正忙。请稍后再试"
001616    "流行 (默认)"
001617    "自然"
001618    "木纹"
001619    "灰色"
001620    "雪地"
001621    "深色"
001622    "部分项目的文字颜色修改可能无法立即反映，建议重新启动。"
001623    "－"
001624    "默认颜色"
001625    "文字颜色"
001626    "阴影"
001627    "副画布"
001628    "不是色调曲线文件。"
001629    "下载"
001630    "打开下载页面"
001631    "没有可用更新 ( ver: "
001632    "PixelLiner 软件有新更新。"
001633    "当前版本:"
001634    "\n最新版本:"
001635    "检查更新失败。可能未连接到网络。"
001636    "解析更新时发生错误 #"
001637    "已在全部 "
001638    " 个动作的注释中添加了 "
001639    " 。"
001640    "已将全部 "
001641    " 个动作的注释设置为 "
001642    "。"
001643    "历史记录临时存放"
001644    "ID 转换错误:"
001645    "外部 PNG 输出仅在 AIR 版中受支持。"
001646    "PNG 已输出到外部。v97.0 版本尚不支持读取此格式的 PXLS 文件。"
001647    " 将使用该部件进行渲染。"
001648    "正在将网格嵌套图像 "
001649    " 分割为 "
001650    " 个..."
001651    " 的第 "
001652    " 张图像"
001653    "Mxi 加载完成 ... "
001654    " :: 似乎未设置循环 (loop)"
001655    " 尚未加载，无法开始解析"
001656    "Mxi 栈启动: "
001657    "需要渲染的部件 "
001658    " 的网格 (Mesh) 数据已被忽略。"
001659    "DrawGraphA: 指定了与 Alpha 缓冲区大小不匹配的图像"
001660    "BM::fillDotPattern: 数组长度不正确 cw:"
001661    "CharSprite 中没有指定的动作: "
001662    "精灵动作 (Sprite Pose) 未确定使用的图像 "
001663    "找不到当前动作 (curPose): "
001664    "CurPose_Cp 目标位置已设置动作:"
001665    "找不到动作: "
001666    "图像不是 BMListS 类型 "
001667    "pose_ln 目标位置已设置动作:"
001668    "pose_cp 目标位置已设置动作:"
001669    "找不到该朝向对应的动画控制器 (Animator): "
001670    "未知命令 : "
001671    "对非动画序列 (AnimSequence) 元素执行 copyFromOtherFrames "
001672    "找不到需要加载的 csv 文件。"
001673    "用于精灵 (sprite) 的 csv 文件 "
001674    " 尚未加载。"
001675    "(>) 没有可供保存的图像: "
001676    "(IMGtrunc) 没有可供裁剪的图像: "
001677    "(IMGcopy_row_flip) 没有可供执行反转的图像: "
001678    "(IMGcopy_row_flip) 图像不是 BMListS 类型 "
001679    "(IMGcopy_row_flip) 输入的行数不正确 "
001680    "未确定使用的图像 "
001681    "未确定复制源 AnimSequence "
001682    "未确定添加目标 AnimSequence "
001683    "未确定 wh 设置目标 AnimSequence "
001684    "精灵未确定使用图像 :line"
001685    "EF:量过大"
001686    "EF:未知特效:"
001687    "加载错误 \n外部文件读取失败。如果重启游戏仍未解决，\n请确认 swf 文件及外部文件目录配置是否正确。"
001688    "存档文件打开错误"
001689    "存档文件读取错误"
001690    "录像文件打开错误"
001691    "录像文件读取错误"
001692    "数据文件打开错误"
001693    "数据文件读取错误"
001694    "数据文件写入错误"
001695    "设置/分数文件解压错误"
001696    "保存错误。\n请确认保存位置是否拥有写入权限。"
001697    "BGM 音量当前为 0。\n请开启右下角的静音开关，并将\n选项中的 BGM 音量调至 0 以上以播放背景音乐。"
001698    "恭喜通关普通模式。辛苦了！\n想要挑战更高的巅峰吗？"
001699    "让您久等了。"
001700    "一币通关（No Continue）的话或许会有好事发生……？"
001701    "额外关卡一币通关！\n你才是真正的“星际射手”！"
001702    "未知字符代码: keyCode=="
001703    "系列名称为空"
001704    "MTRMX::tempStopFamily - 找不到系列 "
001705    "分类: "
001706    "EdDesigner::make_softbrush : 滑块接地错误"
001707    "あいうえおかきくけこさしすせそたちつてとなにぬねの"
001708    "はひふへほまみむめもやゆよらりるれろわをん"
001709    "がぎぐげござじずぜぞだぢづでどばびぶべぼ"
001710    "ぁぃぅぇぉゃゅょゎっ"
001711    "アイウエオカキクケコサシスセソタチツテトナニヌネノ"
001712    "ハヒフヘホマミムメモヤユヨラリルレロワヲン"
001713    "ガギグゲゴザジズゼゾダヂヅデドバビブベボ"
001714    "ァィゥェォャュョヮッ"
001715    "未知的 TransFader 动画定义: "
001716    "找不到文本序列 "
001717    "convertDefinedData::未知的 & 转换键 "
001718    "未知的闭合括号:"
001719    "窗口重复，无法创建。"
001720    "窗口重复"
001721    "微软雅黑 (Meiryo)"
001722    "设置被配置为：无法使用本地保存区域！"
001723    "动作别名是否存在循环引用？"
001724    "BMListS: 图像尺寸"
001725    "似乎大于指定的“宽度列数 x 高度行数”"
001726    "未找到标签 "
001727    " "
001728    "未知操作数:"
001729    "在括号展开过程中到达文件末尾 (EOF) (起始行 "
001730    "找不到 SpriteImage: "
001731    "滚动条冲突。"
001732    "Class_KeyBind 错误: 键盘快捷键冲突 "
001733    "Class_KeyBind 错误: 没有可执行的按键 "
001734    "针对菜单栏的按键绑定无效: "
001735    "未找到标签点 "
001736    " "
001737    "!安全错误"
001738    "<EMBED_MATERIAL>读取中... "
001739    "解压文件失败... "
001740    "LoadingTask::makeBM 不是正确的位图: "
001741    "尝试向流式 ResourceBinary 添加新元素。将确认（结束）流。"
001742    "iw 不同 ("
001743    "ih 不同 ("
001744    "len 不同 ("
001745    "SpriteImage::check - cx 值变更 "
001746    "SpriteImage::check - cy 值变更 "
001747    "已定义动作: Pose:"
001748    "动作添加目标不是 AnimSequence: Pose:"
001749    " 未找到 Pose:"
001750    "SpritePose::cpAimByRow - 源码为空 Pose:"
001751    "SpritePose::cpAimByRow - 源码不是 AnimSequence Pose:"
001752    "SpritePose::get_aim ... 错误的方向指定: "
001753    "SpritePose::setAnm ... 未知的方向指定: "
